Overall_Position,Gender_Position,Category_Position,Category,Race_No,Country ,Official_Time,Net_Time,tenkm_Time,Half_Way_Time,thirtykm_Time
2042,1838,2042,MR1,A1663,Hong Kong SAR,04:37:56,04:34:50,01:04:57,02:09:53,03:08:44
2043,1839,2043,MR1,A9052,China,04:37:58,04:32:02,01:05:25,02:09:39,03:06:27
2044,1840,2044,MR1,A8075,Hong Kong SAR,04:38:00,04:32:08,01:09:48,02:17:27,03:13:19
2045,1841,2045,MR1,A5341,Hong Kong SAR,04:38:00,04:36:57,01:06:21,02:18:12,03:15:01
2046,1842,2046,MR1,A6384,Hong Kong SAR,04:38:00,04:35:26,01:07:36,02:17:31,03:16:14
2047,1843,2047,MR1,A5152,China,04:38:02,04:36:16,01:04:09,02:13:56,03:08:50
2048,1844,2048,MR1,A0833,Hong Kong SAR,04:38:03,04:33:35,01:11:34,02:18:29,03:13:16
2049,1845,2049,MR1,A5094,Hong Kong SAR,04:38:03,04:35:44,01:05:44,02:10:05,03:07:39
2050,1846,2050,MR1,A7929,Hong Kong SAR,04:38:04,04:32:50,01:12:42,02:17:51,03:12:41
2051,205,2051,MR1,A2851,Hong Kong SAR,04:38:05,04:35:42,01:03:59,02:10:18,03:08:25
2052,1847,2052,MR1,A6339,China,04:38:09,04:35:13,01:11:18,02:23:18,03:20:03
2053,1848,2053,MR1,A6510,China,04:38:09,04:33:55,01:13:10,02:19:54,03:13:11
2054,1849,2054,MR1,A4692,China,04:38:12,04:36:03,01:14:06,02:26:09,03:19:04
2055,206,2055,MR1,A7563,Singapore,04:38:12,04:37:20,01:07:26,02:19:22,03:16:16
2056,1850,2056,MR1,A4243,China,04:38:13,04:37:55,01:00:00,02:07:47,03:06:41
2057,1851,2057,MR1,A7153,Hong Kong SAR,04:38:14,04:36:54,01:02:20,02:09:02,03:07:26
2058,1852,2058,MR1,A2563,United States,04:38:14,04:32:14,01:03:19,02:03:55,02:59:58
2059,1853,2059,MR1,A6187,Hong Kong SAR,04:38:15,04:32:13,01:11:39,02:19:29,03:15:32
2060,1854,2060,MR1,A4833,Hong Kong SAR,04:38:15,04:37:34,01:02:27,02:08:05,03:07:38
2061,1855,2061,MR1,A1677,Finland,04:38:16,04:36:52,01:06:32,02:15:26,03:12:29
2062,1856,2062,MR1,A8721,Japan,04:38:18,04:34:47,01:09:16,02:16:42,03:16:44
2063,1857,2063,MR1,A0033,Hong Kong SAR,04:38:18,04:34:06,01:08:49,02:13:42,03:07:26
2064,1858,2064,MR1,A8245,China,04:38:20,04:34:03,01:13:04,02:19:50,03:17:57
2065,1859,2065,MR1,A7585,China,04:38:22,04:33:51,01:09:22,02:18:44,03:15:30
2066,1860,2066,MR1,A1881,China,04:38:22,04:33:47,01:14:13,02:23:03,03:18:15
2067,1861,2067,MR1,A2325,China,04:38:22,04:33:47,01:14:13,02:23:03,03:18:15
2068,1862,2068,MR1,A4876,China,04:38:24,04:38:10,01:02:35,02:12:42,03:09:14
2069,1863,2069,MR1,A6412,China,04:38:25,04:38:01,00:57:39,02:04:15,03:04:38
2070,1864,2070,MR1,A6377,Hong Kong SAR,04:38:26,04:36:52,01:00:15,02:06:07,03:05:37
2071,207,2071,MR1,A2490,Japan,04:38:26,04:33:47,01:10:08,02:19:31,03:15:14
2072,1865,2072,MR1,A6764,Hong Kong SAR,04:38:27,04:33:06,01:11:19,02:17:02,03:13:36
2073,1866,2073,MR1,A0017,Hong Kong SAR,04:38:28,04:35:05,01:02:58,02:05:07,02:58:20
2074,1867,2074,MR1,A4826,Hong Kong SAR,04:38:28,04:34:42,01:00:21,02:03:18,03:00:03
2075,1868,2075,MR1,A0447,Hong Kong SAR,04:38:29,04:33:51,01:13:34,02:23:19,03:17:42
2076,208,2076,MR1,A9117,China,04:38:30,04:37:25,01:08:42,02:19:50,03:17:13
2077,1869,2077,MR1,A8371,France,04:38:30,04:35:41,01:06:06,02:13:08,03:10:02
2078,1870,2078,MR1,A5633,China,04:38:30,04:37:25,01:08:42,02:19:50,03:17:13
2079,209,2079,MR1,A9120,China,04:38:30,04:37:25,01:08:41,02:19:49,03:17:13
2080,1871,2080,MR1,A6141,Hong Kong SAR,04:38:32,04:36:20,01:07:42,02:20:05,03:16:51
2081,210,2081,MR1,A4707,Hong Kong SAR,04:38:34,04:37:07,01:03:50,02:16:07,03:15:10
2082,1872,2082,MR1,A7296,China,04:38:36,04:35:41,01:03:43,02:06:30,03:00:32
2083,211,2083,MR1,A1453,Hong Kong SAR,04:38:37,04:36:59,01:09:28,02:21:27,03:19:23
2084,212,2084,MR1,A6749,Hong Kong SAR,04:38:38,04:34:32,01:10:30,02:19:00,03:17:28
2085,1873,2085,MR1,A2512,Hong Kong SAR,04:38:39,04:35:42,01:09:57,02:18:49,03:13:25
2086,213,2086,MR1,A4279,Australia,04:38:40,04:34:58,01:08:27,02:18:53,03:15:12
2087,1874,2087,MR1,A1660,Philippines,04:38:41,04:37:48,01:00:02,02:08:01,03:07:19
2088,1875,2088,MR1,A0016,China,04:38:44,04:34:05,01:09:30,02:17:53,03:12:43
2089,1876,2089,MR1,A6711,Hong Kong SAR,04:38:47,04:33:24,01:13:03,02:20:45,03:16:03
2090,1877,2090,MR1,A7697,Philippines,04:38:52,04:38:47,00:54:20,02:02:19,02:54:58
2091,1878,2091,MR1,A8434,Hong Kong SAR,04:38:53,04:36:06,01:04:23,02:10:20,03:09:40
2092,1879,2092,MR1,A6240,China,04:38:55,04:38:28,01:01:21,02:08:20,03:07:35
2093,1880,2093,MR1,A4122,Hong Kong SAR,04:38:56,04:36:33,01:01:51,02:08:14,03:03:22
2094,1881,2094,MR1,A5742,Singapore,04:38:59,04:36:39,01:04:40,02:13:38,03:09:52
2095,1882,2095,MR1,A2502,Taiwan,04:39:02,04:38:47,00:58:59,02:06:04,
2096,1883,2096,MR1,A6318,China,04:39:02,04:36:06,01:14:04,02:26:51,03:21:59
2097,1884,2097,MR1,A4550,China,04:39:03,04:37:24,01:02:20,02:08:39,03:06:13
2098,1885,2098,MR1,A5076,China,04:39:04,04:37:30,01:07:18,02:15:36,03:11:57
2099,1886,2099,MR1,A6768,Hong Kong SAR,04:39:04,04:34:42,01:11:05,02:18:45,03:15:16
2100,1887,2100,MR1,A6538,Hong Kong SAR,04:39:07,04:37:38,01:02:09,02:08:11,03:04:50
2101,1888,2101,MR1,A5763,China,04:39:09,04:38:39,00:55:29,01:59:03,02:59:58
2102,1889,2102,MR1,A3963,China,04:39:11,04:34:54,01:10:11,02:14:26,03:09:59
2103,1890,2103,MR1,A1572,China,04:39:11,04:38:57,00:53:34,01:56:17,02:53:32
2104,214,2104,MR1,A2362,Hong Kong SAR,04:39:11,04:36:11,01:06:04,02:15:50,03:14:07
2105,1891,2105,MR1,A4900,Hong Kong SAR,04:39:13,04:39:05,00:55:39,01:59:59,02:54:50
2106,1892,2106,MR1,A4562,China,04:39:14,04:36:18,01:09:57,02:16:14,03:11:59
2107,1893,2107,MR1,A8102,Hong Kong SAR,04:39:15,04:33:27,01:13:48,02:24:00,03:20:38
2108,1894,2108,MR1,A4081,Hong Kong SAR,04:39:15,04:36:40,01:05:24,02:09:21,03:04:56
2109,215,2109,MR1,A7334,China,04:39:17,04:38:21,01:08:04,02:20:51,03:18:51
2110,1895,2110,MR1,A6242,Hong Kong SAR,04:39:17,04:37:40,01:04:02,02:14:29,03:13:47
2111,1896,2111,MR1,A4364,Hong Kong SAR,04:39:19,04:33:56,01:09:06,02:15:08,03:13:07
2112,1897,2112,MR1,A6567,Hong Kong SAR,04:39:21,04:33:22,01:08:15,02:16:13,03:14:07
2113,1898,2113,MR1,A2574,Hong Kong SAR,04:39:21,04:34:27,01:14:54,02:23:24,03:17:13
2114,1899,2114,MR1,A1226,Singapore,04:39:21,04:38:59,01:05:28,02:18:43,03:21:46
2115,216,2115,MR1,A2675,Hong Kong SAR,04:39:21,04:34:26,01:14:54,02:24:27,03:18:47
2116,217,2116,MR1,A1829,Hong Kong SAR,04:39:21,04:34:26,01:14:55,02:23:25,03:17:16
2117,1900,2117,MR1,A7378,China,04:39:22,04:33:57,01:13:34,02:21:09,03:15:20
2118,1901,2118,MR1,A2895,Hong Kong SAR,04:39:22,04:36:23,01:13:16,02:18:48,03:10:02
2119,1902,2119,MR1,A5496,Hong Kong SAR,04:39:23,04:37:50,01:07:47,02:17:11,03:14:39
2120,1903,2120,MR1,A5093,Hong Kong SAR,04:39:23,04:37:50,01:07:47,02:17:11,03:14:39
2121,1904,2121,MR1,A4171,Hong Kong SAR,04:39:24,04:38:53,01:02:32,02:11:34,03:09:48
2122,1905,2122,MR1,A5379,China,04:39:30,04:39:10,01:04:17,02:13:35,03:13:27
2123,1906,2123,MR1,A6295,Hong Kong SAR,04:39:31,04:37:53,01:06:22,02:14:27,03:10:13
2124,1907,2124,MR1,A1084,Hong Kong SAR,04:39:31,04:36:16,01:12:34,02:18:06,03:10:53
2125,218,2125,MR1,A6180,Hong Kong SAR,04:39:32,04:38:37,01:01:46,02:08:39,03:10:37
2126,219,2126,MR1,A0854,New Zealand,04:39:33,04:39:31,00:53:34,01:57:40,02:57:39
2127,1908,2127,MR1,A1512,Hong Kong SAR,04:39:34,04:34:09,01:11:22,02:20:00,03:14:48
2128,1909,2128,MR1,A6007,Hong Kong SAR,04:39:34,04:37:09,01:08:13,02:17:36,03:14:35
2129,1910,2129,MR1,A4636,Hong Kong SAR,04:39:35,04:33:45,01:16:51,02:28:23,03:23:08
2130,1911,2130,MR1,A8106,China,04:39:35,04:39:33,00:51:07,01:54:57,03:00:49
2131,1912,2131,MR1,A3384,Hong Kong SAR,04:39:35,04:32:58,01:12:27,02:19:51,03:16:05
2132,1913,2132,MR1,A4764,Hong Kong SAR,04:39:35,04:35:58,01:09:31,02:18:25,03:15:33
2133,1914,2133,MR1,A1040,Hong Kong SAR,04:39:37,04:39:14,01:00:04,02:09:03,03:10:02
2134,220,2134,MR1,A4657,China,04:39:38,04:39:01,01:05:34,02:16:57,03:13:59
2135,1915,2135,MR1,A7364,China,04:39:43,04:37:55,01:06:08,02:17:29,03:14:23
2136,1916,2136,MR1,A8659,Japan,04:39:43,04:38:47,01:09:59,02:24:21,03:20:47
2137,1917,2137,MR1,A1027,Hong Kong SAR,04:39:45,04:38:36,01:09:17,02:23:15,03:19:12
2138,1918,2138,MR1,A9169,China,04:39:47,04:33:23,01:09:14,02:12:55,03:11:18
2139,1919,2139,MR1,A6552,Hong Kong SAR,04:39:49,04:39:19,00:53:49,01:55:10,02:47:56
2140,1920,2140,MR1,A8813,Japan,04:39:53,04:34:48,01:01:44,01:58:31,02:54:28
2141,1921,2141,MR1,A6787,Hong Kong SAR,04:39:53,04:38:50,00:54:43,01:54:04,02:41:21
2142,1922,2142,MR1,A4433,China,04:39:54,04:38:57,01:05:32,02:11:54,03:10:32
2143,1923,2143,MR1,A1015,China,04:39:56,04:36:36,01:06:57,02:17:24,03:17:45
2144,1924,2144,MR1,A4186,Hong Kong SAR,04:39:57,04:38:49,01:03:59,02:12:43,03:09:59
2145,1925,2145,MR1,A2938,Hong Kong SAR,04:39:57,04:35:23,01:09:44,02:20:44,03:16:58
2146,221,2146,MR1,A8185,China,04:39:58,04:35:38,01:12:40,02:16:22,03:14:06
2147,1926,2147,MR1,A2795,Hong Kong SAR,04:39:59,04:37:08,01:08:17,02:16:53,03:12:51
2148,1927,2148,MR1,A8137,China,04:40:00,04:38:20,01:05:21,02:18:23,03:13:58
2149,1928,2149,MR1,A3055,China,04:40:01,04:37:50,01:01:42,02:05:19,03:02:45
2150,1929,2150,MR1,A7825,China,04:40:02,04:37:40,01:09:31,02:19:26,03:19:55
2151,222,2151,MR1,A6840,Hong Kong SAR,04:40:03,04:35:12,01:09:54,02:17:49,03:13:45
2152,1930,2152,MR1,A7610,Hong Kong SAR,04:40:04,04:40:04,00:59:43,02:03:31,03:07:13
2153,1931,2153,MR1,A7330,Malaysia,04:40:04,04:39:05,01:09:14,02:22:01,03:19:49
2154,223,2154,MR1,A5741,China,04:40:04,04:36:31,01:08:14,02:15:29,03:12:41
2155,1932,2155,MR1,A2832,Hong Kong SAR,04:40:05,04:35:52,01:10:10,02:18:43,03:13:36
2156,1933,2156,MR1,A4283,China,04:40:05,04:39:21,00:58:05,02:02:19,03:02:42
2157,1934,2157,MR1,A0790,Hong Kong SAR,04:40:06,04:39:17,01:07:10,02:19:46,03:18:34
2158,1935,2158,MR1,A5225,Hong Kong SAR,04:40:07,04:36:26,00:59:53,02:05:02,03:04:00
2159,1936,2159,MR1,A2684,Hong Kong SAR,04:40:08,04:38:26,01:02:10,02:08:08,03:07:59
2160,1937,2160,MR1,A3312,Hong Kong SAR,04:40:09,04:35:56,01:07:49,02:10:33,03:01:31
2161,1938,2161,MR1,A7336,Hong Kong SAR,04:40:12,04:34:59,01:08:55,02:16:15,03:11:19
2162,1939,2162,MR1,A7595,Hong Kong SAR,04:40:13,04:36:55,01:07:14,02:12:34,03:12:15
2163,1940,2163,MR1,A3442,Hong Kong SAR,04:40:13,04:35:07,01:13:07,02:21:09,03:16:20
2164,1941,2164,MR1,A6166,Macao SAR,04:40:14,04:37:59,01:05:13,02:11:07,03:06:14
2165,1942,2165,MR1,A3959,Hong Kong SAR,04:40:16,04:36:25,01:06:45,02:13:44,03:10:18
2166,1943,2166,MR1,A0233,Hong Kong SAR,04:40:17,04:35:43,01:08:19,02:14:58,03:12:13
2167,1944,2167,MR1,A7074,Hong Kong SAR,04:40:18,04:40:11,00:52:58,01:58:43,02:58:03
2168,1945,2168,MR1,A3286,Hong Kong SAR,04:40:18,04:34:45,01:08:22,02:11:00,03:04:24
2169,224,2169,MR1,A4033,Hong Kong SAR,04:40:19,04:37:22,01:05:34,02:09:53,03:02:15
2170,225,2170,MR1,A0720,Hong Kong SAR,04:40:19,04:37:15,01:12:34,02:22:08,03:24:08
2171,1946,2171,MR1,A4054,Hong Kong SAR,04:40:20,04:39:35,01:00:48,02:07:24,03:08:49
2172,1947,2172,MR1,A8841,Japan,04:40:23,04:37:41,01:11:58,02:23:56,03:18:22
2173,1948,2173,MR1,A0924,Macao SAR,04:40:24,04:35:02,01:14:02,02:25:28,03:20:39
2174,1949,2174,MR1,A6048,China,04:40:25,04:38:46,00:58:56,02:00:30,02:56:29
2175,1950,2175,MR1,A2865,Hong Kong SAR,04:40:28,04:34:51,01:13:14,02:20:36,03:14:36
2176,1951,2176,MR1,A6983,Hong Kong SAR,04:40:28,04:39:07,00:54:08,01:59:38,03:02:03
2177,226,2177,MR1,A5500,Hong Kong SAR,04:40:29,04:38:37,01:06:48,02:15:40,03:15:21
2178,1952,2178,MR1,A0827,Malaysia,04:40:30,04:35:27,01:14:38,02:24:46,03:20:54
2179,1953,2179,MR1,A3859,Hong Kong SAR,04:40:31,04:38:56,01:05:35,02:13:25,03:12:05
2180,1954,2180,MR1,A8501,China,04:40:32,04:34:51,01:11:05,02:16:39,03:11:09
2181,1955,2181,MR1,A3133,United Kingdom,04:40:33,04:38:00,01:15:50,02:29:48,03:26:56
2182,1956,2182,MR1,A0516,Hong Kong SAR,04:40:33,04:38:30,01:08:05,02:18:06,03:17:36
2183,227,2183,MR1,A2094,Hong Kong SAR,04:40:33,04:39:50,01:06:29,02:17:33,03:15:59
2184,1957,2184,MR1,A7313,Hong Kong SAR,04:40:34,04:36:26,01:03:44,02:08:06,03:08:48
2185,228,2185,MR1,A8076,Hong Kong SAR,04:40:36,04:37:53,01:05:21,02:14:31,03:13:41
2186,1958,2186,MR1,A5060,Hong Kong SAR,04:40:37,04:37:45,01:05:00,02:10:57,03:08:36
2187,1959,2187,MR1,A8706,Japan,04:40:39,04:37:37,01:07:00,02:14:21,03:12:29
2188,1960,2188,MR1,A4162,Hong Kong SAR,04:40:40,04:34:33,01:15:03,02:25:37,03:20:40
2189,229,2189,MR1,A1284,Hong Kong SAR,04:40:40,04:35:49,01:14:19,02:24:46,
2190,1961,2190,MR1,A8381,Hong Kong SAR,04:40:41,04:39:25,01:05:44,02:16:33,03:15:39
2191,1962,2191,MR1,A0593,Malaysia,04:40:44,04:40:28,01:07:09,02:18:12,03:17:40
2192,1963,2192,MR1,A2011,Hong Kong SAR,04:40:45,04:36:08,01:05:00,02:11:10,03:06:53
2193,1964,2193,MR1,A3975,Hong Kong SAR,04:40:47,04:38:50,01:02:52,02:05:22,02:59:34
2194,1965,2194,MR1,A8559,Hong Kong SAR,04:40:50,04:36:28,01:10:52,02:19:28,03:16:32
2195,1966,2195,MR1,A7397,China,04:40:50,04:36:06,01:08:07,02:13:12,03:10:41
2196,1967,2196,MR1,A6809,Hong Kong SAR,04:40:52,04:39:06,00:58:14,02:06:21,03:06:44
2197,1968,2197,MR1,A6238,Hong Kong SAR,04:40:52,04:40:37,01:06:44,02:14:56,03:11:46
2198,1969,2198,MR1,A7032,Hong Kong SAR,04:40:54,04:40:06,01:02:37,02:11:57,03:09:47
2199,230,2199,MR1,A8629,China,04:40:59,04:37:19,01:05:58,02:13:23,03:12:44
2200,1970,2200,MR1,A0110,Hong Kong SAR,04:41:00,04:35:59,01:05:08,02:07:50,03:05:32
2201,1971,2201,MR1,A6052,United Kingdom,04:41:03,04:41:01,01:03:53,02:14:05,03:13:16
2202,1972,2202,MR1,A2689,United Kingdom,04:41:03,04:38:10,01:01:52,02:06:36,03:03:58
2203,1973,2203,MR1,A6038,Hong Kong SAR,04:41:04,04:38:40,00:58:50,02:01:56,03:02:11
2204,1974,2204,MR1,A9109,China,04:41:05,04:39:38,01:06:28,02:16:13,03:16:56
2205,1975,2205,MR1,A4509,China,04:41:06,04:40:36,01:01:14,02:06:52,03:03:34
2206,1976,2206,MR1,A1774,Hong Kong SAR,04:41:07,04:36:10,01:01:37,02:03:01,03:00:53
2207,231,2207,MR1,A4101,China,04:41:07,04:40:26,01:01:49,02:12:34,03:12:35
2208,1977,2208,MR1,A6030,China,04:41:07,04:40:22,01:01:44,02:07:53,03:06:07
2209,1978,2209,MR1,A4581,Hong Kong SAR,04:41:08,04:38:09,01:09:38,02:18:46,03:16:02
2210,1979,2210,MR1,A1670,Hong Kong SAR,04:41:08,04:35:08,01:16:10,02:28:53,03:25:52
2211,1980,2211,MR1,A0460,Hong Kong SAR,04:41:08,04:37:00,01:12:41,02:24:39,03:21:58
2212,1981,2212,MR1,A8094,Hong Kong SAR,04:41:08,04:36:56,01:09:43,02:18:18,03:16:31
2213,232,2213,MR1,A5908,Hong Kong SAR,04:41:10,04:35:22,01:15:37,02:29:27,03:27:06
2214,1982,2214,MR1,A7084,China,04:41:11,04:38:06,01:07:48,02:15:20,03:14:01
2215,1983,2215,MR1,A0050,China,04:41:11,04:39:11,01:00:56,02:05:14,03:12:18
2216,1984,2216,MR1,A5797,Hong Kong SAR,04:41:13,04:38:37,01:12:26,02:25:21,03:20:28
2217,1985,2217,MR1,A7037,China,04:41:15,04:38:37,01:03:02,02:06:36,03:07:08
2218,1986,2218,MR1,A8886,Japan,04:41:17,04:40:58,00:56:36,02:03:05,03:02:02
2219,1987,2219,MR1,A0443,China,04:41:18,04:39:52,00:59:31,02:04:51,03:05:31
2220,1988,2220,MR1,A5917,Hong Kong SAR,04:41:19,04:39:02,01:06:42,02:15:13,03:16:01
2221,1989,2221,MR1,A4757,China,04:41:20,04:40:04,01:05:22,02:13:15,03:10:07
2222,1990,2222,MR1,A3542,Hong Kong SAR,04:41:20,04:36:07,01:07:43,02:09:58,03:04:35
2223,1991,2223,MR1,A0675,Hong Kong SAR,04:41:23,04:38:47,01:04:16,02:08:45,03:12:46
2224,1992,2224,MR1,A8351,China,04:41:23,04:40:15,01:05:31,02:13:05,03:10:59
2225,233,2225,MR1,A8642,China,04:41:24,04:41:01,01:05:27,02:17:17,03:18:29
2226,1993,2226,MR1,A0498,China,04:41:24,04:37:18,01:08:58,02:17:38,03:14:23
2227,1994,2227,MR1,A7855,Hong Kong SAR,04:41:26,04:40:21,00:57:05,02:00:16,02:58:36
2228,234,2228,MR1,A6471,Hong Kong SAR,04:41:26,04:37:02,01:10:19,02:20:44,03:19:34
2229,1995,2229,MR1,A1435,Hong Kong SAR,04:41:28,04:37:58,01:07:52,02:20:45,03:12:48
2230,1996,2230,MR1,A2663,Hong Kong SAR,04:41:29,04:36:47,01:10:58,02:18:30,03:15:16
2231,235,2231,MR1,A4287,China,04:41:29,04:40:49,01:04:51,02:15:31,03:15:20
2232,1997,2232,MR1,A2672,Hong Kong SAR,04:41:32,04:39:24,01:05:10,02:13:14,03:09:58
2233,1998,2233,MR1,A9193,Australia,04:41:33,04:39:50,01:01:52,02:10:21,03:11:11
2234,1999,2234,MR1,A2131,China,04:41:34,04:39:17,00:57:15,01:55:20,02:43:10
2235,236,2235,MR1,A1607,China,04:41:37,04:38:19,01:11:17,02:23:00,03:20:07
2236,237,2236,MR1,A0857,Hong Kong SAR,04:41:38,04:36:11,01:13:07,02:21:54,03:20:01
2237,2000,2237,MR1,A4384,Hong Kong SAR,04:41:40,04:35:44,01:13:16,02:23:11,03:19:28
2238,2001,2238,MR1,A8181,China,04:41:41,04:38:40,01:06:18,02:15:13,03:14:01
2239,2002,2239,MR1,A2306,Hong Kong SAR,04:41:41,04:39:06,01:11:17,02:18:19,03:16:21
2240,2003,2240,MR1,A6432,Hong Kong SAR,04:41:43,04:38:28,01:03:17,02:09:29,03:10:26
2241,2004,2241,MR1,A8614,China,04:41:46,04:41:42,00:56:00,01:57:42,02:59:32
2242,2005,2242,MR1,A5066,Hong Kong SAR,04:41:46,04:35:47,01:13:39,02:22:41,03:17:40
2243,2006,2243,MR1,A0215,Hong Kong SAR,04:41:48,04:35:36,01:08:57,02:20:35,03:20:17
2244,238,2244,MR1,A5358,Hong Kong SAR,04:41:49,04:38:45,01:09:08,02:20:27,03:19:15
2245,239,2245,MR1,A1472,China,04:41:49,04:40:20,01:03:50,02:15:57,03:16:43
2246,2007,2246,MR1,A3564,Hong Kong SAR,04:41:49,04:37:38,01:12:42,02:22:04,03:18:42
2247,2008,2247,MR1,A2246,Hong Kong SAR,04:41:50,04:37:22,01:09:15,02:09:37,03:09:53
2248,2009,2248,MR1,A8130,Hong Kong SAR,04:41:52,04:41:18,00:53:55,01:56:38,02:55:23
2249,2010,2249,MR1,A7532,Hong Kong SAR,04:41:57,04:36:56,01:11:21,02:18:31,03:13:14
2250,240,2250,MR1,A6798,China,04:41:58,04:39:15,01:05:42,02:13:14,03:10:39
2251,2011,2251,MR1,A6680,Hong Kong SAR,04:41:59,04:38:57,01:05:46,02:11:53,03:10:41
2252,2012,2252,MR1,A8570,China,04:41:59,04:37:46,01:05:04,02:08:39,03:07:09
2253,2013,2253,MR1,A3989,Hong Kong SAR,04:42:02,04:37:17,01:07:52,02:12:02,03:08:19
2254,2014,2254,MR1,A1295,Hong Kong SAR,04:42:05,04:40:27,01:05:32,02:15:22,03:15:11
2255,2015,2255,MR1,A2849,Hong Kong SAR,04:42:05,04:41:38,01:03:31,02:14:39,03:14:47
2256,2016,2256,MR1,A4245,Hong Kong SAR,04:42:09,04:39:24,01:04:52,02:12:00,03:08:38
2257,2017,2257,MR1,A4215,Hong Kong SAR,04:42:13,04:40:30,01:00:03,02:02:14,03:01:49
2258,241,2258,MR1,A4248,China,04:42:14,04:41:32,01:10:37,02:18:09,03:12:36
2259,242,2259,MR1,A3961,China,04:42:14,04:41:32,01:01:50,02:12:34,03:12:35
2260,2018,2260,MR1,A5050,Hong Kong SAR,04:42:15,04:37:48,01:04:24,02:10:44,03:10:49
2261,2019,2261,MR1,A5923,Hong Kong SAR,04:42:15,04:40:13,01:10:37,02:22:39,03:21:55
2262,2020,2262,MR1,A0415,Hong Kong SAR,04:42:18,04:40:56,01:05:23,02:09:37,03:07:47
2263,2021,2263,MR1,A0098,Hong Kong SAR,04:42:21,04:40:36,01:01:28,02:07:30,03:08:05
2264,2022,2264,MR1,A1153,Hong Kong SAR,04:42:22,04:36:46,01:11:01,02:17:29,03:15:12
2265,243,2265,MR1,A6797,Hong Kong SAR,04:42:22,04:36:31,01:13:30,02:25:24,03:21:49
2266,2023,2266,MR1,A3505,Hong Kong SAR,04:42:23,04:36:01,01:10:13,02:13:57,03:07:59
2267,2024,2267,MR1,A3334,France,04:42:27,04:41:06,01:04:09,02:12:33,03:12:16
2268,2025,2268,MR1,A0520,Hong Kong SAR,04:42:27,04:36:00,01:17:57,02:32:43,03:26:38
2269,2026,2269,MR1,A0013,Hong Kong SAR,04:42:28,04:39:45,01:05:46,02:14:14,03:11:01
2270,2027,2270,MR1,A2027,Hong Kong SAR,04:42:32,04:36:26,01:10:37,02:18:29,03:17:34
2271,2028,2271,MR1,A1497,Hong Kong SAR,04:42:34,04:39:19,01:11:01,02:22:08,03:18:08
2272,2029,2272,MR1,A6698,Hong Kong SAR,04:42:34,04:40:16,01:12:07,02:23:13,03:22:26
2273,244,2273,MR1,A2373,Hong Kong SAR,04:42:35,04:38:53,01:11:47,02:20:38,03:17:33
2274,2030,2274,MR1,A3853,Hong Kong SAR,04:42:36,04:38:47,01:10:42,02:17:54,03:14:40
2275,2031,2275,MR1,A7082,Hong Kong SAR,04:42:37,04:37:19,01:10:50,02:17:20,03:13:12
2276,245,2276,MR1,A8931,Japan,04:42:38,04:35:09,01:14:05,02:24:15,03:20:35
2277,246,2277,MR1,A8978,Japan,04:42:38,04:35:09,01:12:26,02:16:48,03:10:18
2278,2032,2278,MR1,A0972,China,04:42:39,04:40:56,01:05:24,02:11:26,03:10:59
2279,2033,2279,MR1,A5697,China,04:42:41,04:42:36,00:56:46,02:04:30,03:09:56
2280,2034,2280,MR1,A1580,Hong Kong SAR,04:42:42,04:38:31,01:11:40,02:22:26,03:20:49
2281,2035,2281,MR1,A6852,China,04:42:43,04:39:31,01:05:49,02:11:04,03:15:57
2282,247,2282,MR1,A3952,Malaysia,04:42:47,04:41:14,01:04:16,02:15:10,03:14:55
2283,248,2283,MR1,A7344,China,04:42:48,04:38:02,01:15:32,02:26:04,03:22:22
2284,2036,2284,MR1,A6693,Hong Kong SAR,04:42:48,04:39:57,01:03:32,02:10:26,03:08:27
2285,2037,2285,MR1,A0229,Hong Kong SAR,04:42:48,04:40:20,01:04:56,02:13:05,03:12:44
2286,2038,2286,MR1,A5548,China,04:42:48,04:42:22,00:59:44,02:07:07,03:07:17
2287,249,2287,MR1,A4914,China,04:42:50,04:41:54,01:06:53,02:16:07,03:15:00
2288,2039,2288,MR1,A8892,China,04:42:51,04:42:21,01:05:35,02:15:32,03:10:31
2289,2040,2289,MR1,A8000,Hong Kong SAR,04:42:51,04:39:15,01:07:43,02:14:44,03:14:33
2290,2041,2290,MR1,A8757,Taiwan,04:42:52,04:42:28,01:04:56,02:17:17,03:17:17
2291,2042,2291,MR1,A7761,Hong Kong SAR,04:42:53,04:39:29,01:11:32,02:19:39,03:16:53
2292,2043,2292,MR1,A4984,Hong Kong SAR,04:42:54,04:37:29,01:08:25,02:13:08,03:09:59
2293,2044,2293,MR1,A8176,China,04:42:55,04:41:51,00:57:49,02:01:01,03:04:43
2294,2045,2294,MR1,A7249,Hong Kong SAR,04:42:56,04:40:38,01:05:29,02:13:15,03:11:43
2295,2046,2295,MR1,A5996,Hong Kong SAR,04:42:58,04:39:11,01:10:20,02:19:02,03:17:43
2296,2047,2296,MR1,A6138,Hong Kong SAR,04:42:59,04:41:25,01:03:39,02:08:40,03:04:41
2297,2048,2297,MR1,A4207,Hong Kong SAR,04:43:00,04:39:58,01:05:39,,03:12:55
2298,250,2298,MR1,A5737,New Zealand,04:43:02,04:42:35,01:02:04,02:13:19,03:12:54
2299,2049,2299,MR1,A7720,Hong Kong SAR,04:43:02,04:41:39,01:01:03,02:08:36,03:07:03
